"","Species","Individual_ID","Date","Depth"
"26375","Shortfin mako shark",560,"2008-11-11",37.7
"26376","Shortfin mako shark",560,"2008-11-12",43
"26377","Shortfin mako shark",560,"2008-11-13",10.8
"26378","Shortfin mako shark",560,"2008-11-14",10.8
"26379","Shortfin mako shark",560,"2008-11-15",10.8
"26380","Shortfin mako shark",560,"2008-11-16",10.8
"26381","Shortfin mako shark",560,"2008-11-17",16.1
"26382","Shortfin mako shark",560,"2008-11-18",0
"26383","Shortfin mako shark",560,"2008-11-19",0
"26384","Shortfin mako shark",560,"2008-11-20",5.4
"26385","Shortfin mako shark",560,"2008-11-21",32.3
"26386","Shortfin mako shark",560,"2008-11-22",21.5
"26387","Shortfin mako shark",560,"2008-11-23",29.6
"26388","Shortfin mako shark",560,"2008-11-24",24.2
"26389","Shortfin mako shark",560,"2008-11-25",32.3
"26390","Shortfin mako shark",560,"2008-11-26",48.4
"26391","Shortfin mako shark",560,"2008-11-27",69.9
"26392","Shortfin mako shark",560,"2008-11-28",21.5
"26393","Shortfin mako shark",560,"2008-11-29",67.25
"26394","Shortfin mako shark",560,"2008-11-30",59.2
"26395","Shortfin mako shark",560,"2008-12-01",48.4
"26396","Shortfin mako shark",560,"2008-12-02",53.8
"26397","Shortfin mako shark",560,"2008-12-03",32.3
"26398","Shortfin mako shark",560,"2008-12-04",53.8
"26399","Shortfin mako shark",560,"2008-12-05",43
"26400","Shortfin mako shark",560,"2008-12-06",48.4
"26401","Shortfin mako shark",560,"2008-12-07",53.8
"26402","Shortfin mako shark",560,"2008-12-08",64.6
"26403","Shortfin mako shark",560,"2008-12-09",64.6
"26404","Shortfin mako shark",560,"2008-12-10",48.4
"26405","Shortfin mako shark",560,"2008-12-11",48.4
"26406","Shortfin mako shark",560,"2008-12-12",10.8
"26407","Shortfin mako shark",560,"2008-12-13",32.3
"26408","Shortfin mako shark",560,"2008-12-14",53.8
"26409","Shortfin mako shark",560,"2008-12-15",69.9
"26410","Shortfin mako shark",560,"2008-12-16",26.9
"26411","Shortfin mako shark",560,"2008-12-17",13.45
"26412","Shortfin mako shark",560,"2008-12-18",48.4
"26413","Shortfin mako shark",560,"2008-12-19",48.4
"26414","Shortfin mako shark",560,"2008-12-20",48.4
"26415","Shortfin mako shark",560,"2008-12-21",32.3
"26416","Shortfin mako shark",560,"2008-12-22",16.1
"26417","Shortfin mako shark",560,"2008-12-23",26.9
"26418","Shortfin mako shark",560,"2008-12-24",8.1
"26419","Shortfin mako shark",560,"2008-12-25",21.5
"26420","Shortfin mako shark",560,"2008-12-26",37.7
"26421","Shortfin mako shark",560,"2008-12-27",21.5
"26422","Shortfin mako shark",560,"2008-12-28",24.2
"26423","Shortfin mako shark",560,"2008-12-29",26.9
"26424","Shortfin mako shark",560,"2008-12-30",75.3
"26425","Shortfin mako shark",560,"2008-12-31",16.1
"26426","Shortfin mako shark",560,"2009-01-01",10.8
"26427","Shortfin mako shark",560,"2009-01-02",5.4
"26428","Shortfin mako shark",560,"2009-01-03",16.1
"26429","Shortfin mako shark",560,"2009-01-04",537.9
"26430","Shortfin mako shark",560,"2009-01-05",322.8
"26431","Shortfin mako shark",560,"2009-01-06",29.6
"26432","Shortfin mako shark",560,"2009-01-07",69.9
"26433","Shortfin mako shark",560,"2009-01-08",75.3
"26434","Shortfin mako shark",560,"2009-01-09",69.9
"26435","Shortfin mako shark",560,"2009-01-10",59.2
"26436","Shortfin mako shark",560,"2009-01-11",35
"26437","Shortfin mako shark",560,"2009-01-12",48.4
"26438","Shortfin mako shark",560,"2009-01-13",43
"26439","Shortfin mako shark",560,"2009-01-14",43
"26440","Shortfin mako shark",560,"2009-01-15",26.9
"26441","Shortfin mako shark",560,"2009-01-16",35
"26442","Shortfin mako shark",560,"2009-01-17",35
"26443","Shortfin mako shark",560,"2009-01-18",21.5
"26444","Shortfin mako shark",560,"2009-01-19",21.5
"26445","Shortfin mako shark",560,"2009-01-20",26.9
"26446","Shortfin mako shark",560,"2009-01-21",40.35
"26447","Shortfin mako shark",560,"2009-01-22",37.7
"26448","Shortfin mako shark",560,"2009-01-23",69.9
"26449","Shortfin mako shark",560,"2009-01-24",32.3
"26450","Shortfin mako shark",560,"2009-01-25",40.35
"26451","Shortfin mako shark",560,"2009-01-26",48.4
"26452","Shortfin mako shark",560,"2009-01-27",64.55
"26453","Shortfin mako shark",560,"2009-01-28",86.1
"26454","Shortfin mako shark",560,"2009-01-29",53.8
"26455","Shortfin mako shark",560,"2009-01-30",37.7
"26456","Shortfin mako shark",560,"2009-01-31",53.8
"26457","Shortfin mako shark",560,"2009-02-01",59.2
"26458","Shortfin mako shark",560,"2009-02-02",43
"26459","Shortfin mako shark",560,"2009-02-03",32.3
"26460","Shortfin mako shark",560,"2009-02-04",48.4
"26461","Shortfin mako shark",560,"2009-02-05",75.3
"26462","Shortfin mako shark",560,"2009-02-06",86.1
"26463","Shortfin mako shark",560,"2009-02-07",53.8
"26464","Shortfin mako shark",560,"2009-02-08",59.2
"26465","Shortfin mako shark",560,"2009-02-09",32.3
"26466","Shortfin mako shark",560,"2009-02-10",32.3
"26467","Shortfin mako shark",560,"2009-02-11",16.1
"26468","Shortfin mako shark",560,"2009-02-12",26.9
"26469","Shortfin mako shark",560,"2009-02-13",56.5
"26470","Shortfin mako shark",560,"2009-02-14",32.3
"26471","Shortfin mako shark",560,"2009-02-15",32.3
"26472","Shortfin mako shark",560,"2009-02-16",37.7
"26473","Shortfin mako shark",560,"2009-02-17",26.9
"26474","Shortfin mako shark",560,"2009-02-18",56.5
"26475","Shortfin mako shark",560,"2009-02-19",0
"26476","Shortfin mako shark",560,"2009-02-20",64.6
"26477","Shortfin mako shark",560,"2009-02-21",26.9
"26478","Shortfin mako shark",560,"2009-02-22",26.9
"26479","Shortfin mako shark",560,"2009-02-23",32.3
"26480","Shortfin mako shark",560,"2009-02-24",53.8
"26481","Shortfin mako shark",560,"2009-02-25",64.6
"26482","Shortfin mako shark",560,"2009-02-26",26.9
"26483","Shortfin mako shark",560,"2009-02-27",16.1
"26484","Shortfin mako shark",560,"2009-02-28",37.7
"26485","Shortfin mako shark",561,"2012-03-28",96.8
"26486","Shortfin mako shark",561,"2012-03-29",96.8
"26487","Shortfin mako shark",561,"2012-03-30",121
"26488","Shortfin mako shark",561,"2012-03-31",113
"26489","Shortfin mako shark",561,"2012-04-01",166.8
"26490","Shortfin mako shark",561,"2012-04-02",196.35
"26491","Shortfin mako shark",561,"2012-04-03",201.7
"26492","Shortfin mako shark",561,"2012-04-04",196.35
"26493","Shortfin mako shark",561,"2012-04-05",207.1
"26494","Shortfin mako shark",561,"2012-04-06",172.1
"26495","Shortfin mako shark",561,"2012-04-07",134.5
"26496","Shortfin mako shark",561,"2012-04-08",134.5
"26497","Shortfin mako shark",561,"2012-04-09",91.5
"26498","Shortfin mako shark",561,"2012-04-10",102.2
"26499","Shortfin mako shark",561,"2012-04-11",118.3
"26500","Shortfin mako shark",561,"2012-04-12",118.3
"26501","Shortfin mako shark",561,"2012-04-13",104.9
"26502","Shortfin mako shark",561,"2012-04-14",107.6
"26503","Shortfin mako shark",561,"2012-04-15",80.7
"26504","Shortfin mako shark",561,"2012-04-16",10.8
"26505","Shortfin mako shark",561,"2012-04-17",61.9
"26506","Shortfin mako shark",561,"2012-04-18",13.45
"26507","Shortfin mako shark",561,"2012-04-19",59.2
"26508","Shortfin mako shark",561,"2012-04-20",69.9
"26509","Shortfin mako shark",561,"2012-04-21",0
"26510","Shortfin mako shark",561,"2012-04-22",48.4
"26511","Shortfin mako shark",561,"2012-04-23",37.7
"26512","Shortfin mako shark",561,"2012-04-24",48.4
"26513","Shortfin mako shark",561,"2012-04-25",83.4
"26514","Shortfin mako shark",561,"2012-04-26",37.7
"26515","Shortfin mako shark",561,"2012-04-27",107.6
"26516","Shortfin mako shark",561,"2012-04-28",118.35
"26517","Shortfin mako shark",561,"2012-04-29",59.2
"26518","Shortfin mako shark",561,"2012-04-30",83.4
"26519","Shortfin mako shark",561,"2012-05-01",59.2
"26520","Shortfin mako shark",561,"2012-05-02",18.8
"26521","Shortfin mako shark",561,"2012-05-03",18.8
"26522","Shortfin mako shark",561,"2012-05-04",21.5
"26523","Shortfin mako shark",561,"2012-05-05",35
"26524","Shortfin mako shark",561,"2012-05-06",10.8
"26525","Shortfin mako shark",561,"2012-05-07",35
"26526","Shortfin mako shark",561,"2012-05-08",80.7
"26527","Shortfin mako shark",561,"2012-05-09",91.45
"26528","Shortfin mako shark",561,"2012-05-10",102.2
"26529","Shortfin mako shark",561,"2012-05-11",110.3
"26530","Shortfin mako shark",561,"2012-05-12",113
"26531","Shortfin mako shark",561,"2012-05-13",126.4
"26532","Shortfin mako shark",561,"2012-05-14",91.5
"26533","Shortfin mako shark",561,"2012-05-15",102.2
"26534","Shortfin mako shark",561,"2012-05-16",102.2
"26535","Shortfin mako shark",561,"2012-05-17",96.8
"26536","Shortfin mako shark",561,"2012-05-18",107.6
"26537","Shortfin mako shark",561,"2012-05-19",99.5
"26538","Shortfin mako shark",561,"2012-05-20",96.8
"26539","Shortfin mako shark",561,"2012-05-21",96.8
"26540","Shortfin mako shark",561,"2012-05-22",96.8
"26541","Shortfin mako shark",561,"2012-05-23",102.2
"26542","Shortfin mako shark",561,"2012-05-24",123.7
"26543","Shortfin mako shark",561,"2012-05-25",113
"26544","Shortfin mako shark",561,"2012-05-26",126.4
"26545","Shortfin mako shark",561,"2012-05-27",91.5
"26546","Shortfin mako shark",561,"2012-05-28",88.8
"26547","Shortfin mako shark",561,"2012-05-29",86.1
"26548","Shortfin mako shark",561,"2012-05-30",88.8
"26549","Shortfin mako shark",561,"2012-05-31",139.9
"26550","Shortfin mako shark",561,"2012-06-01",166.8
"26551","Shortfin mako shark",561,"2012-06-02",172.1
"26552","Shortfin mako shark",561,"2012-06-03",174.8
"26553","Shortfin mako shark",561,"2012-06-04",191
"26554","Shortfin mako shark",561,"2012-06-05",164.1
"26555","Shortfin mako shark",561,"2012-06-06",185.6
"26556","Shortfin mako shark",561,"2012-06-07",191
"26557","Shortfin mako shark",561,"2012-06-08",169.45
"26558","Shortfin mako shark",561,"2012-06-09",166.8
"26559","Shortfin mako shark",561,"2012-06-10",137.15
"26560","Shortfin mako shark",561,"2012-06-11",177.5
"26561","Shortfin mako shark",561,"2012-06-12",212.5
"26562","Shortfin mako shark",561,"2012-06-13",242.1
"26563","Shortfin mako shark",561,"2012-06-14",236.7
"26564","Shortfin mako shark",561,"2012-06-15",215.2
"26565","Shortfin mako shark",561,"2012-06-16",145.2
"26566","Shortfin mako shark",561,"2012-06-17",102.2
"26567","Shortfin mako shark",561,"2012-06-18",115.65
"26568","Shortfin mako shark",561,"2012-06-19",129.1
"26569","Shortfin mako shark",561,"2012-06-20",83.4
"26570","Shortfin mako shark",561,"2012-06-21",86.1
"26571","Shortfin mako shark",561,"2012-06-22",69.9
"26572","Shortfin mako shark",561,"2012-06-23",67.25
"26573","Shortfin mako shark",561,"2012-06-24",53.8
"26574","Shortfin mako shark",561,"2012-06-25",48.4
"26575","Shortfin mako shark",561,"2012-06-26",64.6
"26576","Shortfin mako shark",561,"2012-06-27",59.2
"26577","Shortfin mako shark",561,"2012-06-28",61.9
"26578","Shortfin mako shark",561,"2012-06-29",59.2
"26579","Shortfin mako shark",561,"2012-06-30",67.25
"26580","Shortfin mako shark",561,"2012-07-01",88.8
"26581","Shortfin mako shark",561,"2012-07-02",80.7
"26582","Shortfin mako shark",561,"2012-07-03",86.1
"26583","Shortfin mako shark",561,"2012-07-04",43
"26584","Shortfin mako shark",561,"2012-07-05",69.9
"26585","Shortfin mako shark",561,"2012-07-06",59.2
"26586","Shortfin mako shark",561,"2012-07-07",78
"26587","Shortfin mako shark",561,"2012-07-08",102.2
"26588","Shortfin mako shark",561,"2012-07-09",96.8
"26589","Shortfin mako shark",561,"2012-07-10",96.8
"26590","Shortfin mako shark",561,"2012-07-11",83.4
"26591","Shortfin mako shark",561,"2012-07-12",113
"26592","Shortfin mako shark",561,"2012-07-13",102.2
"26593","Shortfin mako shark",561,"2012-07-14",113
"26594","Shortfin mako shark",561,"2012-07-15",61.9
"26595","Shortfin mako shark",561,"2012-07-16",96.8
"26596","Shortfin mako shark",561,"2012-07-17",94.15
"26597","Shortfin mako shark",561,"2012-07-18",86.1
"26598","Shortfin mako shark",561,"2012-07-19",91.5
"26599","Shortfin mako shark",561,"2012-07-20",56.5
"26600","Shortfin mako shark",561,"2012-07-21",94.15
"26601","Shortfin mako shark",561,"2012-07-22",80.7
"26602","Shortfin mako shark",561,"2012-07-23",75.3
"26603","Shortfin mako shark",561,"2012-07-24",83.4
"26604","Shortfin mako shark",561,"2012-07-25",107.6
"26605","Shortfin mako shark",561,"2012-07-26",102.2
"26606","Shortfin mako shark",561,"2012-07-27",86.1
"26607","Shortfin mako shark",561,"2012-07-28",96.8
"26608","Shortfin mako shark",561,"2012-07-29",102.2
"26609","Shortfin mako shark",561,"2012-07-30",86.1
"26610","Shortfin mako shark",561,"2012-07-31",102.2
"26611","Shortfin mako shark",561,"2012-08-01",129.1
"26612","Shortfin mako shark",561,"2012-08-02",118.3
"26613","Shortfin mako shark",561,"2012-08-03",88.8
"26614","Shortfin mako shark",561,"2012-08-04",94.15
"26615","Shortfin mako shark",561,"2012-08-05",80.7
"26616","Shortfin mako shark",561,"2012-08-06",91.5
"26617","Shortfin mako shark",561,"2012-08-07",113
"26618","Shortfin mako shark",561,"2012-08-08",110.3
"26619","Shortfin mako shark",561,"2012-08-09",113
"26620","Shortfin mako shark",561,"2012-08-10",129.1
"26621","Shortfin mako shark",561,"2012-08-11",118.3
"26622","Shortfin mako shark",561,"2012-08-12",96.8
"26623","Shortfin mako shark",561,"2012-08-13",96.85
"26624","Shortfin mako shark",561,"2012-08-14",69.9
"26625","Shortfin mako shark",561,"2012-08-15",78
"26626","Shortfin mako shark",561,"2012-08-16",131.8
"26627","Shortfin mako shark",561,"2012-08-17",96.8
"26628","Shortfin mako shark",561,"2012-08-18",53.8
"26629","Shortfin mako shark",561,"2012-08-19",48.4
"26630","Shortfin mako shark",561,"2012-08-20",51.1
"26631","Shortfin mako shark",561,"2012-08-21",48.4
"26632","Shortfin mako shark",561,"2012-08-22",48.4
"26633","Shortfin mako shark",561,"2012-08-23",43
"26634","Shortfin mako shark",561,"2012-08-24",43
"26635","Shortfin mako shark",561,"2012-08-25",43
"26636","Shortfin mako shark",561,"2012-08-26",48.4
"26637","Shortfin mako shark",562,"2012-03-30",80.7
"26638","Shortfin mako shark",562,"2012-03-31",145.2
"26639","Shortfin mako shark",562,"2012-04-01",147.9
"26640","Shortfin mako shark",562,"2012-04-02",134.5
"26641","Shortfin mako shark",562,"2012-04-03",96.8
"26642","Shortfin mako shark",562,"2012-04-04",80.7
"26643","Shortfin mako shark",562,"2012-04-05",86.1
"26644","Shortfin mako shark",562,"2012-04-06",96.8
"26645","Shortfin mako shark",562,"2012-04-07",86.1
"26646","Shortfin mako shark",562,"2012-04-08",88.8
"26647","Shortfin mako shark",562,"2012-04-09",43
"26648","Shortfin mako shark",562,"2012-04-10",5.4
"26649","Shortfin mako shark",562,"2012-04-11",48.4
"26650","Shortfin mako shark",562,"2012-04-12",32.3
"26651","Shortfin mako shark",562,"2012-04-13",16.1
"26652","Shortfin mako shark",562,"2012-04-14",24.2
"26653","Shortfin mako shark",562,"2012-04-15",59.2
"26654","Shortfin mako shark",562,"2012-04-16",61.9
"26655","Shortfin mako shark",562,"2012-04-17",29.6
"26656","Shortfin mako shark",562,"2012-04-18",43
"26657","Shortfin mako shark",562,"2012-04-19",51.1
"26658","Shortfin mako shark",562,"2012-04-20",59.2
"26659","Shortfin mako shark",562,"2012-04-21",102.2
"26660","Shortfin mako shark",562,"2012-04-22",107.6
"26661","Shortfin mako shark",562,"2012-04-23",99.5
"26662","Shortfin mako shark",562,"2012-04-24",96.8
"26663","Shortfin mako shark",562,"2012-04-25",43
"26664","Shortfin mako shark",562,"2012-04-26",43
"26665","Shortfin mako shark",562,"2012-04-27",53.8
"26666","Shortfin mako shark",562,"2012-04-28",86.1
"26667","Shortfin mako shark",562,"2012-04-29",53.8
"26668","Shortfin mako shark",562,"2012-04-30",64.6
"26669","Shortfin mako shark",562,"2012-05-01",43
"26670","Shortfin mako shark",562,"2012-05-02",113
"26671","Shortfin mako shark",562,"2012-05-03",102.2
"26672","Shortfin mako shark",562,"2012-05-04",113
"26673","Shortfin mako shark",562,"2012-05-05",96.8
"26674","Shortfin mako shark",562,"2012-05-06",75.3
"26675","Shortfin mako shark",562,"2012-05-07",86.1
"26676","Shortfin mako shark",562,"2012-05-08",102.2
"26677","Shortfin mako shark",562,"2012-05-09",83.4
"26678","Shortfin mako shark",562,"2012-05-10",75.3
"26679","Shortfin mako shark",562,"2012-05-11",86.1
"26680","Shortfin mako shark",562,"2012-05-12",86.1
"26681","Shortfin mako shark",562,"2012-05-13",75.3
"26682","Shortfin mako shark",562,"2012-05-14",139.9
"26683","Shortfin mako shark",562,"2012-05-15",96.8
"26684","Shortfin mako shark",562,"2012-05-16",80.7
"26685","Shortfin mako shark",562,"2012-05-17",75.3
"26686","Shortfin mako shark",562,"2012-05-18",83.4
"26687","Shortfin mako shark",562,"2012-05-19",86.1
"26688","Shortfin mako shark",562,"2012-05-20",83.4
"26689","Shortfin mako shark",562,"2012-05-21",86.1
"26690","Shortfin mako shark",562,"2012-05-22",99.5
"26691","Shortfin mako shark",562,"2012-05-23",91.5
"26692","Shortfin mako shark",562,"2012-05-24",91.5
"26693","Shortfin mako shark",562,"2012-05-25",91.5
"26694","Shortfin mako shark",562,"2012-05-26",80.7
"26695","Shortfin mako shark",562,"2012-05-27",75.3
"26696","Shortfin mako shark",562,"2012-05-28",64.6
"26697","Shortfin mako shark",562,"2012-05-29",69.9
"26698","Shortfin mako shark",562,"2012-05-30",59.2
"26699","Shortfin mako shark",562,"2012-05-31",43
"26700","Shortfin mako shark",562,"2012-06-01",43
"26701","Shortfin mako shark",562,"2012-06-02",48.4
"26702","Shortfin mako shark",562,"2012-06-03",43
"26703","Shortfin mako shark",562,"2012-06-04",37.7
"26704","Shortfin mako shark",562,"2012-06-05",32.3
"26705","Shortfin mako shark",562,"2012-06-06",32.3
"26706","Shortfin mako shark",562,"2012-06-07",37.7
"26707","Shortfin mako shark",562,"2012-06-08",53.8
"26708","Shortfin mako shark",562,"2012-06-09",64.6
"26709","Shortfin mako shark",562,"2012-06-10",75.3
"26710","Caribbean reef shark",564,"2011-09-01",43
"26711","Caribbean reef shark",564,"2011-09-02",49.8
"26712","Caribbean reef shark",564,"2011-09-03",67.2
"26713","Caribbean reef shark",564,"2011-09-04",69.25
"26714","Caribbean reef shark",564,"2011-09-05",70.6
"26715","Caribbean reef shark",564,"2011-09-06",56.5
"26716","Caribbean reef shark",564,"2011-09-07",65.9
"26717","Caribbean reef shark",564,"2011-09-08",65.9
"26718","Caribbean reef shark",564,"2011-09-09",69.9
"26719","Caribbean reef shark",564,"2011-09-10",61.9
"26720","Caribbean reef shark",564,"2011-09-11",52.4
"26721","Caribbean reef shark",564,"2011-09-12",65.9
"26722","Caribbean reef shark",564,"2011-09-13",63.2
"26723","Caribbean reef shark",564,"2011-09-14",28.2
"26724","Caribbean reef shark",564,"2011-09-15",71.3
"26725","Caribbean reef shark",564,"2011-09-16",80.7
"26726","Caribbean reef shark",564,"2011-09-17",83.4
"26727","Caribbean reef shark",564,"2011-09-18",82
"26728","Caribbean reef shark",564,"2011-09-19",80.7
"26729","Caribbean reef shark",564,"2011-09-20",81.35
"26730","Caribbean reef shark",564,"2011-09-21",68.6
"26731","Caribbean reef shark",564,"2011-09-22",78.65
"26732","Caribbean reef shark",564,"2011-09-23",21.5
"26733","Caribbean reef shark",564,"2011-09-24",18.8
"26734","Caribbean reef shark",564,"2011-09-25",29.6
"26735","Caribbean reef shark",564,"2011-09-26",63.2
"26736","Caribbean reef shark",564,"2011-09-27",72.6
"26737","Caribbean reef shark",564,"2011-09-28",20.2
"26738","Caribbean reef shark",564,"2011-09-29",74
"26739","Caribbean reef shark",564,"2011-09-30",65.9
"26740","Caribbean reef shark",564,"2011-10-01",26.9
"26741","Caribbean reef shark",565,"2011-09-03",10.8
"26742","Caribbean reef shark",565,"2011-09-04",18.8
"26743","Caribbean reef shark",565,"2011-09-05",22.9
"26744","Caribbean reef shark",565,"2011-09-06",20.2
"26745","Caribbean reef shark",565,"2011-09-07",20.2
"26746","Caribbean reef shark",565,"2011-09-08",13.4
"26747","Caribbean reef shark",565,"2011-09-09",13.4
"26748","Caribbean reef shark",565,"2011-09-10",13.4
"26749","Caribbean reef shark",565,"2011-09-11",16.1
"26750","Caribbean reef shark",565,"2011-09-12",14.8
"26751","Caribbean reef shark",565,"2011-09-13",12.1
"26752","Caribbean reef shark",565,"2011-09-14",10.8
"26753","Caribbean reef shark",565,"2011-09-15",13.4
"26754","Caribbean reef shark",565,"2011-09-16",12.1
"26755","Caribbean reef shark",565,"2011-09-17",12.1
"26756","Caribbean reef shark",565,"2011-09-18",20.2
"26757","Caribbean reef shark",565,"2011-09-19",26.9
"26758","Caribbean reef shark",565,"2011-09-20",15.45
"26759","Caribbean reef shark",565,"2011-09-21",22.9
"26760","Caribbean reef shark",565,"2011-09-22",20.2
"26761","Caribbean reef shark",565,"2011-09-23",8.1
"26762","Caribbean reef shark",565,"2011-09-24",6.7
"26763","Caribbean reef shark",565,"2011-09-25",6.7
"26764","Caribbean reef shark",565,"2011-09-26",8.1
"26765","Caribbean reef shark",565,"2011-09-27",9.4
"26766","Caribbean reef shark",565,"2011-09-28",8.1
"26767","Caribbean reef shark",565,"2011-09-29",10.8
"26768","Caribbean reef shark",565,"2011-09-30",14.8
"26769","Caribbean reef shark",565,"2011-10-01",12.1
"26770","Caribbean reef shark",565,"2011-10-02",18.8
"26771","Caribbean reef shark",565,"2011-10-03",13.4
"26772","Caribbean reef shark",566,"2011-11-10",35
"26773","Caribbean reef shark",566,"2011-11-11",14.8
"26774","Caribbean reef shark",566,"2011-11-12",24.2
"26775","Caribbean reef shark",566,"2011-11-13",24.2
"26776","Caribbean reef shark",566,"2011-11-14",26.9
"26777","Caribbean reef shark",566,"2011-11-15",26.9
"26778","Caribbean reef shark",566,"2011-11-16",25.6
"26779","Caribbean reef shark",566,"2011-11-17",35
"26780","Caribbean reef shark",566,"2011-11-18",24.2
"26781","Caribbean reef shark",566,"2011-11-19",30.9
"26782","Caribbean reef shark",566,"2011-11-20",29.6
"26783","Caribbean reef shark",566,"2011-11-21",35
"26784","Caribbean reef shark",566,"2011-11-22",30.9
"26785","Caribbean reef shark",566,"2011-11-23",30.9
"26786","Caribbean reef shark",566,"2011-11-24",33.6
"26787","Caribbean reef shark",566,"2011-11-25",24.2
"26788","Caribbean reef shark",566,"2011-11-26",28.2
"26789","Caribbean reef shark",566,"2011-11-27",28.2
"26790","Caribbean reef shark",566,"2011-11-28",28.2
"26791","Caribbean reef shark",566,"2011-11-29",28.2
"26792","Caribbean reef shark",566,"2011-11-30",25.6
"26793","Caribbean reef shark",566,"2011-12-01",25.6
"26794","Caribbean reef shark",566,"2011-12-02",25.6
"26795","Caribbean reef shark",566,"2011-12-03",25.6
"26796","Caribbean reef shark",566,"2011-12-04",26.9
"26797","Caribbean reef shark",566,"2011-12-05",25.6
"26798","Caribbean reef shark",566,"2011-12-06",25.6
"26799","Caribbean reef shark",566,"2011-12-07",25.6
"26800","Caribbean reef shark",566,"2011-12-08",22.9
"26801","Caribbean reef shark",566,"2011-12-09",25.6
"26802","Caribbean reef shark",566,"2011-12-10",24.2
"26803","Caribbean reef shark",567,"2011-09-01",39.3
"26804","Caribbean reef shark",567,"2011-09-02",24.2
"26805","Caribbean reef shark",567,"2011-09-03",23.2
"26806","Caribbean reef shark",567,"2011-09-04",22.9
"26807","Caribbean reef shark",567,"2011-09-05",21.9
"26808","Caribbean reef shark",567,"2011-09-06",23.2
"26809","Caribbean reef shark",567,"2011-09-07",22.2
"26810","Caribbean reef shark",567,"2011-09-08",20.2
"26811","Caribbean reef shark",567,"2011-09-09",20.5
"26812","Caribbean reef shark",567,"2011-09-10",22.9
"26813","Caribbean reef shark",567,"2011-09-11",21.9
"26814","Caribbean reef shark",567,"2011-09-12",21.7
"26815","Caribbean reef shark",567,"2011-09-13",20.8
"26816","Caribbean reef shark",567,"2011-09-14",19.5
"26817","Caribbean reef shark",567,"2011-09-15",20.8
"26818","Caribbean reef shark",567,"2011-09-16",20.5
"26819","Caribbean reef shark",567,"2011-09-17",20.2
"26820","Caribbean reef shark",567,"2011-09-18",20.5
"26821","Caribbean reef shark",567,"2011-09-19",20.8
"26822","Caribbean reef shark",567,"2011-09-20",23.9
"26823","Caribbean reef shark",567,"2011-09-21",22.5
"26824","Caribbean reef shark",567,"2011-09-22",25.05
"26825","Caribbean reef shark",567,"2011-09-23",19.8
"26826","Caribbean reef shark",567,"2011-09-24",20
"26827","Caribbean reef shark",567,"2011-09-25",20.8
"26828","Caribbean reef shark",567,"2011-09-26",19.8
"26829","Caribbean reef shark",567,"2011-09-27",19.5
"26830","Caribbean reef shark",567,"2011-09-28",19.5
"26831","Caribbean reef shark",567,"2011-09-29",17.8
"26832","Caribbean reef shark",567,"2011-09-30",18.8
"26833","Caribbean reef shark",567,"2011-10-01",18.8
"26834","Caribbean reef shark",568,"2011-11-16",18
"26835","Caribbean reef shark",568,"2011-11-17",18.2
"26836","Caribbean reef shark",568,"2011-11-18",18.2
"26837","Caribbean reef shark",568,"2011-11-19",18.5
"26838","Caribbean reef shark",568,"2011-11-20",18.8
"26839","Caribbean reef shark",568,"2011-11-21",18.2
"26840","Caribbean reef shark",568,"2011-11-22",17.1
"26841","Caribbean reef shark",568,"2011-11-23",20.5
"26842","Caribbean reef shark",568,"2011-11-24",18.2
"26843","Caribbean reef shark",568,"2011-11-25",20.8
"26844","Caribbean reef shark",568,"2011-11-26",23.2
"26845","Caribbean reef shark",568,"2011-11-27",27.2
"26846","Caribbean reef shark",568,"2011-11-28",26.6
"26847","Caribbean reef shark",568,"2011-11-29",23.2
"26848","Caribbean reef shark",568,"2011-11-30",20.8
"26849","Caribbean reef shark",568,"2011-12-01",20.2
"26850","Caribbean reef shark",568,"2011-12-02",19.2
"26851","Caribbean reef shark",568,"2011-12-03",24.2
"26852","Caribbean reef shark",568,"2011-12-04",20.8
"26853","Caribbean reef shark",568,"2011-12-05",21.35
"26854","Caribbean reef shark",568,"2011-12-06",21.9
"26855","Caribbean reef shark",568,"2011-12-07",23.35
"26856","Caribbean reef shark",568,"2011-12-08",18.5
"26857","Caribbean reef shark",568,"2011-12-09",20.2
"26858","Caribbean reef shark",568,"2011-12-10",17.1
"26859","Caribbean reef shark",568,"2011-12-11",20.5
"26860","Caribbean reef shark",568,"2011-12-12",20.2
"26861","Caribbean reef shark",568,"2011-12-13",20.35
"26862","Caribbean reef shark",568,"2011-12-14",23.5
"26863","Caribbean reef shark",568,"2011-12-15",20.5
"26864","Caribbean reef shark",568,"2011-12-16",30.6
"26865","Caribbean reef shark",569,"2011-11-10",73.15
"26866","Caribbean reef shark",569,"2011-11-11",24.5
"26867","Caribbean reef shark",569,"2011-11-12",24.5
"26868","Caribbean reef shark",569,"2011-11-13",24.9
"26869","Caribbean reef shark",569,"2011-11-14",24.9
"26870","Caribbean reef shark",569,"2011-11-15",23.9
"26871","Caribbean reef shark",569,"2011-11-16",22.9
"26872","Caribbean reef shark",569,"2011-11-17",22.9
"26873","Caribbean reef shark",569,"2011-11-18",23.2
"26874","Caribbean reef shark",569,"2011-11-19",18.5
"26875","Caribbean reef shark",569,"2011-11-20",23.9
"26876","Caribbean reef shark",569,"2011-11-21",27.6
