"","Species","Individual_ID","Date","Depth","Depth_bin"
"31630","White shark",660,"2019-07-05",43.5,"[40,50)"
"31631","White shark",660,"2019-07-06",40.5,"[40,50)"
"31632","White shark",660,"2019-07-07",36,"[30,40)"
"31633","White shark",660,"2019-07-08",36.5,"[30,40)"
"31634","White shark",660,"2019-07-09",29,"[20,30)"
"31635","White shark",660,"2019-07-10",41,"[40,50)"
"31636","White shark",660,"2019-07-11",36.5,"[30,40)"
"31637","White shark",660,"2019-07-12",38,"[30,40)"
"31638","White shark",660,"2019-07-13",37.5,"[30,40)"
"31639","White shark",660,"2019-07-14",22.5,"[20,30)"
"31640","White shark",660,"2019-07-15",32.5,"[30,40)"
"31641","White shark",660,"2019-07-16",37.5,"[30,40)"
"31642","White shark",660,"2019-07-17",30,"[30,40)"
"31643","White shark",660,"2019-07-18",29,"[20,30)"
"31644","White shark",660,"2019-07-19",41.5,"[40,50)"
"31645","White shark",660,"2019-07-20",41,"[40,50)"
"31646","White shark",660,"2019-07-21",25.5,"[20,30)"
"31647","White shark",660,"2019-07-22",27.5,"[20,30)"
"31648","White shark",660,"2019-07-23",27.5,"[20,30)"
"31649","White shark",660,"2019-07-24",30.5,"[30,40)"
"31650","White shark",660,"2019-07-25",37,"[30,40)"
"31651","White shark",660,"2019-07-26",21,"[20,30)"
"31652","White shark",660,"2019-07-27",13.5,"[10,20)"
"31653","White shark",660,"2019-07-28",27.5,"[20,30)"
"31654","White shark",660,"2019-07-29",32.5,"[30,40)"
"31655","White shark",660,"2019-07-30",52,"[50,60)"
"31656","White shark",660,"2019-07-31",55.5,"[50,60)"
"31657","White shark",660,"2019-08-01",56.5,"[50,60)"
"31658","White shark",660,"2019-08-02",33,"[30,40)"
"31659","White shark",660,"2019-08-03",30,"[30,40)"
"31660","White shark",660,"2019-08-04",22.5,"[20,30)"
"31661","White shark",660,"2019-08-05",32,"[30,40)"
"31662","White shark",660,"2019-08-06",57.5,"[50,60)"
"31663","White shark",660,"2019-08-07",51.5,"[50,60)"
"31664","White shark",660,"2019-08-08",51,"[50,60)"
"31665","White shark",660,"2019-08-09",42,"[40,50)"
"31666","White shark",660,"2019-08-10",33,"[30,40)"
"31667","White shark",660,"2019-08-11",36.5,"[30,40)"
"31668","White shark",660,"2019-08-12",50,"[50,60)"
"31669","White shark",660,"2019-08-13",56.5,"[50,60)"
"31670","White shark",660,"2019-08-14",57.5,"[50,60)"
"31671","White shark",660,"2019-08-15",41.5,"[40,50)"
"31672","White shark",660,"2019-08-16",41,"[40,50)"
"31673","White shark",660,"2019-08-17",36,"[30,40)"
"31674","White shark",660,"2019-08-18",49,"[40,50)"
"31675","White shark",660,"2019-08-19",36,"[30,40)"
"31676","White shark",660,"2019-08-20",55,"[50,60)"
"31677","White shark",660,"2019-08-21",57,"[50,60)"
"31678","White shark",660,"2019-08-22",52,"[50,60)"
"31679","White shark",660,"2019-08-23",51.5,"[50,60)"
"31680","White shark",660,"2019-08-24",20.5,"[20,30)"
"31681","White shark",660,"2019-08-25",32,"[30,40)"
"31682","White shark",660,"2019-08-26",25,"[20,30)"
"31683","White shark",660,"2019-08-27",33,"[30,40)"
"31684","White shark",660,"2019-08-28",25.5,"[20,30)"
"31685","White shark",660,"2019-08-29",51.5,"[50,60)"
"31686","White shark",660,"2019-08-30",54.5,"[50,60)"
"31687","White shark",660,"2019-08-31",61.5,"[60,70)"
"31688","White shark",660,"2019-09-01",62,"[60,70)"
"31689","White shark",660,"2019-09-02",62,"[60,70)"
"31690","White shark",660,"2019-09-03",43.5,"[40,50)"
"31691","White shark",660,"2019-09-04",50,"[50,60)"
"31692","White shark",660,"2019-09-05",45.5,"[40,50)"
"31693","White shark",660,"2019-09-06",31,"[30,40)"
"31694","White shark",660,"2019-09-07",37.5,"[30,40)"
"31695","White shark",660,"2019-09-08",53.5,"[50,60)"
"31696","White shark",660,"2019-09-09",58,"[50,60)"
"31697","White shark",660,"2019-09-10",59,"[50,60)"
"31698","White shark",660,"2019-09-11",54,"[50,60)"
"31699","White shark",660,"2019-09-12",50.5,"[50,60)"
"31700","White shark",660,"2019-09-13",49,"[40,50)"
"31701","White shark",660,"2019-09-14",51.5,"[50,60)"
"31702","White shark",660,"2019-09-15",45.5,"[40,50)"
"31703","White shark",660,"2019-09-16",51.5,"[50,60)"
"31704","White shark",660,"2019-09-17",55,"[50,60)"
"31705","White shark",660,"2019-09-18",55.5,"[50,60)"
"31706","White shark",660,"2019-09-19",60.5,"[60,70)"
"31707","White shark",660,"2019-09-20",51,"[50,60)"
"31708","White shark",660,"2019-09-21",51.5,"[50,60)"
"31709","White shark",660,"2019-09-22",43,"[40,50)"
"31710","White shark",660,"2019-09-23",19,"[10,20)"
"31711","White shark",660,"2019-09-24",48,"[40,50)"
"31712","White shark",660,"2019-09-25",30.5,"[30,40)"
"31713","White shark",660,"2019-09-26",65,"[60,70)"
"31714","White shark",660,"2019-09-27",51.5,"[50,60)"
"31715","White shark",660,"2019-09-28",32,"[30,40)"
"31716","White shark",660,"2019-09-29",37,"[30,40)"
"31717","White shark",660,"2019-09-30",51.5,"[50,60)"
"31718","White shark",660,"2019-10-01",48.5,"[40,50)"
"31719","White shark",660,"2019-10-02",57,"[50,60)"
"31720","White shark",660,"2019-10-03",30.5,"[30,40)"
"31721","White shark",660,"2019-10-04",31,"[30,40)"
"31722","White shark",660,"2019-10-05",20.5,"[20,30)"
"31723","White shark",660,"2019-10-06",30,"[30,40)"
"31724","White shark",660,"2019-10-07",52.5,"[50,60)"
"31725","White shark",660,"2019-10-08",32.5,"[30,40)"
"31726","White shark",660,"2019-10-09",25.5,"[20,30)"
"31727","White shark",660,"2019-10-10",20,"[20,30)"
"31728","White shark",660,"2019-10-11",24.5,"[20,30)"
"31729","White shark",660,"2019-10-12",36,"[30,40)"
"31730","White shark",660,"2019-10-13",40,"[40,50)"
"31731","White shark",660,"2019-10-14",39.5,"[30,40)"
"31732","White shark",660,"2019-10-15",30.5,"[30,40)"
"31733","White shark",660,"2019-10-16",28,"[20,30)"
"31734","White shark",660,"2019-10-17",40,"[40,50)"
"31735","White shark",660,"2019-10-18",27,"[20,30)"
"31736","White shark",660,"2019-10-19",38.5,"[30,40)"
"31737","White shark",660,"2019-10-20",58.5,"[50,60)"
"31738","White shark",660,"2019-10-21",55.5,"[50,60)"
"31739","White shark",660,"2019-10-22",38,"[30,40)"
"31740","White shark",660,"2019-10-23",34,"[30,40)"
"31741","White shark",660,"2019-10-24",40.5,"[40,50)"
"31742","White shark",660,"2019-10-25",33.5,"[30,40)"
"31743","White shark",660,"2019-10-26",35,"[30,40)"
"31744","White shark",660,"2019-10-27",30.5,"[30,40)"
"31745","White shark",660,"2019-10-28",25.5,"[20,30)"
"31746","White shark",660,"2019-10-29",32,"[30,40)"
"31747","White shark",660,"2019-10-30",28.5,"[20,30)"
"31748","White shark",660,"2019-10-31",34,"[30,40)"
"31749","White shark",660,"2019-11-01",41.5,"[40,50)"
"31750","White shark",660,"2019-11-02",32.5,"[30,40)"
"31751","White shark",660,"2019-11-03",42.5,"[40,50)"
"31752","White shark",660,"2019-11-04",40.5,"[40,50)"
"31753","White shark",660,"2019-11-05",30,"[30,40)"
"31754","White shark",660,"2019-11-06",40,"[40,50)"
"31755","White shark",660,"2019-11-07",96,"[90,100)"
"31756","White shark",660,"2019-11-08",90,"[90,100)"
"31757","White shark",660,"2019-11-09",87.5,"[80,90)"
"31758","White shark",660,"2019-11-10",96,"[90,100)"
"31759","White shark",660,"2019-11-11",113,"[110,120)"
"31760","White shark",660,"2019-11-12",27.5,"[20,30)"
"31761","White shark",660,"2019-11-13",45,"[40,50)"
"31762","White shark",660,"2019-11-14",37.5,"[30,40)"
"31763","White shark",660,"2019-11-15",29,"[20,30)"
"31764","White shark",660,"2019-11-16",64.5,"[60,70)"
"31765","White shark",660,"2019-11-17",77,"[70,80)"
"31766","White shark",660,"2019-11-18",83,"[80,90)"
"31767","White shark",660,"2019-11-19",61.5,"[60,70)"
"31768","White shark",660,"2019-11-20",52,"[50,60)"
"31769","White shark",660,"2019-11-21",65,"[60,70)"
"31770","White shark",660,"2019-11-22",109.5,"[100,110)"
"31771","White shark",660,"2019-11-23",51.5,"[50,60)"
"31772","White shark",660,"2019-11-24",24.5,"[20,30)"
"31773","White shark",660,"2019-11-25",27.5,"[20,30)"
"31774","White shark",660,"2019-11-26",45.5,"[40,50)"
"31775","White shark",660,"2019-11-27",90,"[90,100)"
"31776","White shark",660,"2019-11-28",81.5,"[80,90)"
"31777","White shark",660,"2019-11-29",47,"[40,50)"
"31778","White shark",660,"2019-11-30",47.5,"[40,50)"
"31779","White shark",660,"2019-12-01",55,"[50,60)"
"31780","White shark",660,"2019-12-02",40,"[40,50)"
"31781","White shark",660,"2019-12-03",38.5,"[30,40)"
"31782","White shark",660,"2019-12-04",10,"[10,20)"
"31783","White shark",660,"2019-12-05",8,"[0,10)"
"31784","White shark",660,"2019-12-06",15.5,"[10,20)"
"31785","White shark",660,"2019-12-07",58,"[50,60)"
"31786","White shark",660,"2019-12-08",45,"[40,50)"
"31787","White shark",660,"2019-12-09",19,"[10,20)"
"31788","White shark",660,"2019-12-10",41,"[40,50)"
"31789","White shark",660,"2019-12-11",59.5,"[50,60)"
"31790","White shark",660,"2019-12-12",76.5,"[70,80)"
"31791","White shark",660,"2019-12-13",45.5,"[40,50)"
"31792","White shark",660,"2019-12-14",114,"[110,120)"
"31793","White shark",661,"2019-07-10",27,"[20,30)"
"31794","White shark",661,"2019-07-23",20,"[20,30)"
"31795","White shark",661,"2019-07-24",10,"[10,20)"
"31796","White shark",661,"2019-07-25",39,"[30,40)"
"31797","White shark",661,"2019-07-26",1,"[0,10)"
"31798","White shark",661,"2019-07-28",36,"[30,40)"
"31799","White shark",661,"2019-07-29",45,"[40,50)"
"31800","White shark",661,"2019-07-30",26,"[20,30)"
"31801","White shark",661,"2019-07-31",37.5,"[30,40)"
"31802","White shark",661,"2019-08-01",26.5,"[20,30)"
"31803","White shark",661,"2019-08-02",20,"[20,30)"
"31804","White shark",661,"2019-08-03",13,"[10,20)"
"31805","White shark",661,"2019-08-04",20.5,"[20,30)"
"31806","White shark",661,"2019-08-05",19.5,"[10,20)"
"31807","White shark",661,"2019-08-06",20,"[20,30)"
"31808","White shark",661,"2019-08-07",9.5,"[0,10)"
"31809","White shark",661,"2019-08-08",31,"[30,40)"
"31810","White shark",661,"2019-08-09",31,"[30,40)"
"31811","White shark",661,"2019-08-10",20,"[20,30)"
"31812","White shark",661,"2019-08-11",19,"[10,20)"
"31813","White shark",661,"2019-08-12",21.5,"[20,30)"
"31814","White shark",661,"2019-08-13",9.5,"[0,10)"
"31815","White shark",661,"2019-08-14",7.5,"[0,10)"
"31816","White shark",661,"2019-08-15",6.5,"[0,10)"
"31817","White shark",661,"2019-08-24",14,"[10,20)"
"31818","White shark",661,"2019-08-26",27.5,"[20,30)"
"31819","White shark",661,"2019-08-27",40.5,"[40,50)"
"31820","White shark",661,"2019-08-29",18,"[10,20)"
"31821","White shark",661,"2019-08-30",28,"[20,30)"
"31822","White shark",661,"2019-08-31",21.5,"[20,30)"
"31823","White shark",661,"2019-09-01",11.5,"[10,20)"
"31824","White shark",661,"2019-09-02",6.5,"[0,10)"
"31825","White shark",661,"2019-09-03",9.75,"[0,10)"
"31826","White shark",661,"2019-09-04",8,"[0,10)"
"31827","White shark",661,"2019-09-05",34,"[30,40)"
"31828","White shark",661,"2019-09-06",12,"[10,20)"
"31829","White shark",661,"2019-09-07",30,"[30,40)"
"31830","White shark",661,"2019-09-08",36.5,"[30,40)"
"31831","White shark",661,"2019-09-09",15.5,"[10,20)"
"31832","White shark",661,"2019-09-10",17.5,"[10,20)"
"31833","White shark",661,"2019-09-11",16.5,"[10,20)"
"31834","White shark",661,"2019-09-12",11.25,"[10,20)"
"31835","White shark",661,"2019-09-13",49.5,"[40,50)"
"31836","White shark",661,"2019-09-14",14,"[10,20)"
"31837","White shark",661,"2019-09-15",7.25,"[0,10)"
"31838","White shark",661,"2019-09-17",13.75,"[10,20)"
"31839","White shark",661,"2019-09-22",6.5,"[0,10)"
"31840","White shark",661,"2019-10-03",29.5,"[20,30)"
"31841","White shark",661,"2019-10-04",45.75,"[40,50)"
"31842","White shark",661,"2019-10-05",28.5,"[20,30)"
"31843","White shark",661,"2019-10-06",47,"[40,50)"
"31844","White shark",661,"2019-10-08",16.5,"[10,20)"
"31845","White shark",661,"2019-10-09",39.25,"[30,40)"
"31846","White shark",661,"2019-10-10",30.5,"[30,40)"
"31847","White shark",661,"2019-10-11",61,"[60,70)"
"31848","White shark",661,"2019-10-12",35.5,"[30,40)"
"31849","White shark",661,"2019-10-14",85,"[80,90)"
"31850","White shark",661,"2019-10-16",64.5,"[60,70)"
"31851","White shark",661,"2019-10-19",3.5,"[0,10)"
"31852","White shark",661,"2019-10-21",4.5,"[0,10)"
"31853","White shark",661,"2019-10-23",1,"[0,10)"
"31854","White shark",661,"2019-10-24",67,"[60,70)"
"31855","White shark",661,"2019-11-09",63,"[60,70)"
"31856","White shark",661,"2019-11-10",57,"[50,60)"
"31857","White shark",661,"2019-11-13",55.5,"[50,60)"
"31858","White shark",661,"2019-11-14",59,"[50,60)"
"31859","White shark",661,"2019-11-15",57.75,"[50,60)"
"31860","White shark",661,"2019-11-16",58,"[50,60)"
"31861","White shark",661,"2019-11-17",57.5,"[50,60)"
"31862","White shark",661,"2019-11-18",60,"[60,70)"
"31863","White shark",661,"2019-11-19",60.5,"[60,70)"
"31864","White shark",661,"2019-11-20",59,"[50,60)"
"31865","White shark",661,"2019-11-21",25.5,"[20,30)"
"31866","White shark",661,"2019-11-22",47,"[40,50)"
"31867","White shark",661,"2019-11-23",56.5,"[50,60)"
"31868","White shark",661,"2019-11-25",53.5,"[50,60)"
"31869","White shark",661,"2019-11-26",54,"[50,60)"
"31870","White shark",661,"2019-11-27",52,"[50,60)"
"31871","White shark",661,"2019-11-28",54,"[50,60)"
"31872","White shark",661,"2019-11-29",54.5,"[50,60)"
"31873","White shark",661,"2019-11-30",54.5,"[50,60)"
"31874","White shark",661,"2019-12-01",55.5,"[50,60)"
"31875","White shark",661,"2019-12-14",1,"[0,10)"
"31876","White shark",661,"2019-12-16",411.5,"[410,420)"
"31877","White shark",661,"2019-12-17",240,"[240,250)"
"31878","White shark",661,"2019-12-19",3,"[0,10)"
"31879","White shark",661,"2019-12-20",2.5,"[0,10)"
"31880","White shark",661,"2019-12-21",2,"[0,10)"
"31881","White shark",661,"2019-12-25",45,"[40,50)"
"31882","White shark",661,"2019-12-26",69,"[60,70)"
"31883","White shark",661,"2019-12-27",66,"[60,70)"
"31884","White shark",661,"2019-12-28",9,"[0,10)"
"31885","White shark",661,"2019-12-29",1,"[0,10)"
"31886","White shark",661,"2019-12-30",56.5,"[50,60)"
"31887","White shark",661,"2020-01-01",57.5,"[50,60)"
"31888","White shark",661,"2020-01-02",14.5,"[10,20)"
"31889","White shark",661,"2020-01-04",67.5,"[60,70)"
"31890","White shark",662,"2019-07-18",74.5,"[70,80)"
"31891","White shark",662,"2019-07-19",56.5,"[50,60)"
"31892","White shark",662,"2019-07-20",32,"[30,40)"
"31893","White shark",662,"2019-07-21",22.5,"[20,30)"
"31894","White shark",662,"2019-07-22",25,"[20,30)"
"31895","White shark",662,"2019-07-23",28.5,"[20,30)"
"31896","White shark",662,"2019-07-24",23,"[20,30)"
"31897","White shark",662,"2019-07-25",19.5,"[10,20)"
"31898","White shark",662,"2019-07-26",25,"[20,30)"
"31899","White shark",662,"2019-07-27",20.5,"[20,30)"
"31900","White shark",662,"2019-07-28",9,"[0,10)"
"31901","White shark",662,"2019-07-29",10,"[10,20)"
"31902","White shark",662,"2019-07-30",8,"[0,10)"
"31903","White shark",662,"2019-07-31",24,"[20,30)"
"31904","White shark",662,"2019-08-01",17,"[10,20)"
"31905","White shark",662,"2019-08-02",18.5,"[10,20)"
"31906","White shark",662,"2019-08-03",23.5,"[20,30)"
"31907","White shark",662,"2019-08-04",19.5,"[10,20)"
"31908","White shark",662,"2019-08-05",29,"[20,30)"
"31909","White shark",662,"2019-08-06",29,"[20,30)"
"31910","White shark",662,"2019-08-07",21,"[20,30)"
"31911","White shark",662,"2019-08-08",18.5,"[10,20)"
"31912","White shark",662,"2019-08-09",14.5,"[10,20)"
"31913","White shark",662,"2019-08-10",19,"[10,20)"
"31914","White shark",662,"2019-08-11",21.5,"[20,30)"
"31915","White shark",662,"2019-08-12",25,"[20,30)"
"31916","White shark",662,"2019-08-13",24,"[20,30)"
"31917","White shark",662,"2019-08-14",29,"[20,30)"
"31918","White shark",662,"2019-08-15",23.5,"[20,30)"
"31919","White shark",662,"2019-08-16",23.5,"[20,30)"
"31920","White shark",662,"2019-08-17",23.5,"[20,30)"
"31921","White shark",662,"2019-08-18",16.5,"[10,20)"
"31922","White shark",662,"2019-08-19",24.5,"[20,30)"
"31923","White shark",662,"2019-08-20",19.5,"[10,20)"
"31924","White shark",662,"2019-08-21",27.5,"[20,30)"
"31925","White shark",662,"2019-08-22",33.5,"[30,40)"
"31926","White shark",662,"2019-08-23",22,"[20,30)"
"31927","White shark",662,"2019-08-24",10.5,"[10,20)"
"31928","White shark",662,"2019-08-25",21,"[20,30)"
"31929","White shark",662,"2019-08-26",21,"[20,30)"
"31930","White shark",662,"2019-08-27",4.5,"[0,10)"
"31931","White shark",662,"2019-08-28",4,"[0,10)"
"31932","White shark",662,"2019-08-29",5.5,"[0,10)"
"31933","White shark",662,"2019-08-30",6,"[0,10)"
"31934","White shark",662,"2019-08-31",18.5,"[10,20)"
"31935","White shark",662,"2019-09-01",16,"[10,20)"
"31936","White shark",662,"2019-09-02",10.5,"[10,20)"
"31937","White shark",662,"2019-09-03",10,"[10,20)"
"31938","White shark",662,"2019-09-04",12.5,"[10,20)"
"31939","White shark",662,"2019-09-05",11.5,"[10,20)"
"31940","White shark",662,"2019-09-06",14.5,"[10,20)"
"31941","White shark",662,"2019-09-07",19.5,"[10,20)"
"31942","White shark",662,"2019-09-08",19.5,"[10,20)"
"31943","White shark",662,"2019-09-09",25,"[20,30)"
"31944","White shark",662,"2019-09-10",26,"[20,30)"
"31945","White shark",662,"2019-09-11",22,"[20,30)"
"31946","White shark",662,"2019-09-12",22,"[20,30)"
"31947","White shark",662,"2019-09-13",13.5,"[10,20)"
"31948","White shark",662,"2019-09-14",26,"[20,30)"
"31949","White shark",662,"2019-09-15",22,"[20,30)"
"31950","White shark",662,"2019-09-16",22,"[20,30)"
"31951","White shark",662,"2019-09-17",20,"[20,30)"
"31952","White shark",662,"2019-09-18",20.5,"[20,30)"
"31953","White shark",662,"2019-09-19",18.5,"[10,20)"
"31954","White shark",662,"2019-09-20",23.5,"[20,30)"
"31955","White shark",662,"2019-09-21",18.5,"[10,20)"
"31956","White shark",662,"2019-09-22",14.5,"[10,20)"
"31957","White shark",662,"2019-09-23",21.5,"[20,30)"
"31958","White shark",662,"2019-09-24",20.5,"[20,30)"
"31959","White shark",662,"2019-09-25",18.5,"[10,20)"
"31960","White shark",662,"2019-09-26",23,"[20,30)"
"31961","White shark",662,"2019-09-27",13,"[10,20)"
"31962","White shark",662,"2019-09-28",3.5,"[0,10)"
"31963","White shark",662,"2019-09-29",8,"[0,10)"
"31964","White shark",662,"2019-09-30",28,"[20,30)"
"31965","White shark",662,"2019-10-01",19.5,"[10,20)"
"31966","White shark",662,"2019-10-02",11,"[10,20)"
"31967","White shark",662,"2019-10-03",14,"[10,20)"
"31968","White shark",662,"2019-10-04",23,"[20,30)"
"31969","White shark",662,"2019-10-05",21,"[20,30)"
"31970","White shark",662,"2019-10-06",14,"[10,20)"
"31971","White shark",662,"2019-10-07",8.5,"[0,10)"
"31972","White shark",662,"2019-10-08",15,"[10,20)"
"31973","White shark",662,"2019-10-09",15.5,"[10,20)"
"31974","White shark",662,"2019-10-10",13.5,"[10,20)"
"31975","White shark",662,"2019-10-11",16,"[10,20)"
"31976","White shark",662,"2019-10-12",17.5,"[10,20)"
"31977","White shark",662,"2019-10-13",21,"[20,30)"
"31978","White shark",662,"2019-10-14",20,"[20,30)"
"31979","White shark",662,"2019-10-15",20,"[20,30)"
"31980","White shark",662,"2019-10-16",19.5,"[10,20)"
"31981","White shark",662,"2019-10-17",19.5,"[10,20)"
"31982","White shark",662,"2019-10-18",21.5,"[20,30)"
"31983","White shark",662,"2019-10-19",12,"[10,20)"
"31984","White shark",662,"2019-10-20",16.5,"[10,20)"
"31985","White shark",662,"2019-10-21",17,"[10,20)"
"31986","White shark",662,"2019-10-22",14,"[10,20)"
"31987","White shark",662,"2019-10-23",14,"[10,20)"
"31988","White shark",662,"2019-10-24",10.5,"[10,20)"
"31989","White shark",662,"2019-10-25",12,"[10,20)"
"31990","White shark",662,"2019-10-26",9,"[0,10)"
"31991","White shark",662,"2019-10-27",5,"[0,10)"
"31992","White shark",662,"2019-10-28",6.5,"[0,10)"
"31993","White shark",662,"2019-10-29",6,"[0,10)"
"31994","White shark",662,"2019-10-30",10.5,"[10,20)"
"31995","White shark",662,"2019-10-31",8,"[0,10)"
"31996","White shark",662,"2019-11-01",14.5,"[10,20)"
"31997","White shark",662,"2019-11-02",13.5,"[10,20)"
"31998","White shark",662,"2019-11-03",13,"[10,20)"
"31999","White shark",662,"2019-11-04",8.5,"[0,10)"
"32000","White shark",662,"2019-11-05",10.5,"[10,20)"
"32001","White shark",662,"2019-11-06",19,"[10,20)"
"32002","White shark",662,"2019-11-07",1.5,"[0,10)"
"32003","White shark",662,"2019-11-08",26.5,"[20,30)"
"32004","White shark",662,"2019-11-09",17,"[10,20)"
"32005","White shark",662,"2019-11-10",19.5,"[10,20)"
"32006","White shark",662,"2019-11-11",11,"[10,20)"
"32007","White shark",662,"2019-11-12",16,"[10,20)"
"32008","White shark",662,"2019-11-13",31,"[30,40)"
"32009","White shark",662,"2019-11-14",18.5,"[10,20)"
"32010","White shark",662,"2019-11-15",36,"[30,40)"
"32011","White shark",662,"2019-11-16",40.5,"[40,50)"
"32012","White shark",662,"2019-11-17",6,"[0,10)"
"32013","White shark",662,"2019-11-18",6.5,"[0,10)"
"32014","White shark",662,"2019-11-19",18,"[10,20)"
"32015","White shark",662,"2019-11-20",15,"[10,20)"
"32016","White shark",662,"2019-11-21",14.5,"[10,20)"
"32017","White shark",662,"2019-11-22",20,"[20,30)"
"32018","White shark",662,"2019-11-23",3.5,"[0,10)"
"32019","White shark",662,"2019-11-24",18.5,"[10,20)"
"32020","White shark",662,"2019-11-25",12.5,"[10,20)"
"32021","White shark",662,"2019-11-26",7,"[0,10)"
"32022","White shark",662,"2019-11-27",9.5,"[0,10)"
"32023","White shark",662,"2019-11-28",21.5,"[20,30)"
"32024","White shark",662,"2019-11-29",8.5,"[0,10)"
"32025","White shark",662,"2019-11-30",5,"[0,10)"
"32026","White shark",662,"2019-12-01",5,"[0,10)"
"32027","White shark",662,"2019-12-02",10.5,"[10,20)"
"32028","White shark",662,"2019-12-03",14,"[10,20)"
"32029","White shark",662,"2019-12-04",15.5,"[10,20)"
"32030","White shark",662,"2019-12-05",22.5,"[20,30)"
"32031","White shark",662,"2019-12-06",30.5,"[30,40)"
"32032","White shark",662,"2019-12-07",25,"[20,30)"
"32033","White shark",662,"2019-12-08",9.5,"[0,10)"
"32034","White shark",662,"2019-12-09",9,"[0,10)"
"32035","White shark",662,"2019-12-10",7.5,"[0,10)"
"32036","White shark",662,"2019-12-11",16,"[10,20)"
"32037","White shark",663,"2019-07-21",25,"[20,30)"
"32038","White shark",663,"2019-07-23",36,"[30,40)"
"32039","White shark",663,"2019-08-15",30.5,"[30,40)"
"32040","White shark",663,"2019-08-21",27,"[20,30)"
"32041","White shark",663,"2019-08-23",85,"[80,90)"
"32042","White shark",663,"2019-09-17",5.5,"[0,10)"
"32043","White shark",663,"2019-09-21",7.5,"[0,10)"
"32044","White shark",663,"2019-09-26",28.5,"[20,30)"
"32045","White shark",663,"2019-09-28",4.5,"[0,10)"
"32046","White shark",663,"2019-10-02",113,"[110,120)"
"32047","White shark",663,"2019-10-03",108,"[100,110)"
"32048","White shark",663,"2019-10-23",8.5,"[0,10)"
"32049","White shark",663,"2019-11-26",0,"[0,10)"
"32050","White shark",663,"2019-11-28",0,"[0,10)"
"32051","White shark",663,"2019-12-02",48,"[40,50)"
"32052","White shark",663,"2019-12-03",56.5,"[50,60)"
"32053","White shark",663,"2019-12-07",1.5,"[0,10)"
"32054","White shark",663,"2019-12-08",0,"[0,10)"
"32055","White shark",663,"2019-12-09",17.25,"[10,20)"
"32056","White shark",663,"2019-12-10",0,"[0,10)"
"32057","White shark",663,"2020-01-02",70,"[70,80)"
"32058","White shark",663,"2020-01-03",70,"[70,80)"
"32059","White shark",664,"2019-07-30",308.75,"[300,310)"
"32060","White shark",664,"2019-08-02",35.5,"[30,40)"
"32061","White shark",664,"2019-08-04",18,"[10,20)"
"32062","White shark",664,"2019-08-06",35,"[30,40)"
"32063","White shark",664,"2019-08-08",37.5,"[30,40)"
"32064","White shark",664,"2019-08-09",1.5,"[0,10)"
"32065","White shark",664,"2019-08-10",25.5,"[20,30)"
"32066","White shark",664,"2019-08-11",47,"[40,50)"
"32067","White shark",664,"2019-08-12",9,"[0,10)"
"32068","White shark",664,"2019-08-14",11.25,"[10,20)"
"32069","White shark",664,"2019-08-15",16.5,"[10,20)"
"32070","White shark",664,"2019-08-17",69.5,"[60,70)"
"32071","White shark",664,"2019-08-19",1.5,"[0,10)"
"32072","White shark",664,"2019-08-20",2,"[0,10)"
"32073","White shark",664,"2019-08-21",2,"[0,10)"
"32074","White shark",664,"2019-08-22",4,"[0,10)"
"32075","White shark",664,"2019-08-24",60.5,"[60,70)"
"32076","White shark",664,"2019-08-26",63,"[60,70)"
"32077","White shark",664,"2019-08-27",82.5,"[80,90)"
"32078","White shark",664,"2019-08-28",84.5,"[80,90)"
"32079","White shark",664,"2019-08-29",23.25,"[20,30)"
"32080","White shark",664,"2019-09-01",71,"[70,80)"
"32081","White shark",664,"2019-09-03",2,"[0,10)"
"32082","White shark",664,"2019-09-12",49,"[40,50)"
"32083","White shark",664,"2019-09-17",2,"[0,10)"
"32084","White shark",664,"2019-09-20",19.5,"[10,20)"
"32085","White shark",664,"2019-09-22",14,"[10,20)"
"32086","White shark",664,"2019-09-25",42,"[40,50)"
"32087","White shark",664,"2019-09-27",71,"[70,80)"
"32088","White shark",664,"2019-09-28",14.75,"[10,20)"
"32089","White shark",664,"2019-10-01",37,"[30,40)"
"32090","White shark",664,"2019-10-02",15.75,"[10,20)"
"32091","White shark",664,"2019-10-03",35.25,"[30,40)"
"32092","White shark",664,"2019-10-08",6,"[0,10)"
"32093","White shark",664,"2019-10-10",7,"[0,10)"
"32094","White shark",664,"2019-10-20",16.5,"[10,20)"
"32095","White shark",664,"2019-10-21",33.5,"[30,40)"
"32096","White shark",664,"2019-10-22",29.5,"[20,30)"
"32097","White shark",664,"2019-10-24",39.5,"[30,40)"
"32098","White shark",664,"2019-10-25",2,"[0,10)"
"32099","White shark",664,"2019-10-26",32,"[30,40)"
"32100","White shark",664,"2019-10-27",32.5,"[30,40)"
"32101","White shark",664,"2019-10-28",29.5,"[20,30)"
"32102","White shark",664,"2019-10-29",16.5,"[10,20)"
"32103","White shark",664,"2019-10-30",28,"[20,30)"
"32104","White shark",664,"2019-10-31",2,"[0,10)"
"32105","White shark",664,"2019-11-01",21,"[20,30)"
"32106","White shark",664,"2019-11-02",2.75,"[0,10)"
"32107","White shark",664,"2019-11-06",26.5,"[20,30)"
"32108","White shark",664,"2019-11-07",24.5,"[20,30)"
"32109","White shark",664,"2019-11-11",63,"[60,70)"
"32110","White shark",664,"2019-11-13",23.5,"[20,30)"
